grade,domain_name,Old_scale_score,Old_proficiency_level,
0,Overall,100,1,
0,Overall,101,1,
0,Overall,102,1,
0,Overall,103,1,
0,Overall,104,1,
0,Overall,105,1,
0,Overall,106,1,
0,Overall,107,1,
0,Overall,108,1,
0,Overall,109,1,
0,Overall,110,1,
0,Overall,111,1,
0,Overall,112,1,
0,Overall,113,1.1,
0,Overall,114,1.1,
0,Overall,115,1.1,
0,Overall,116,1.1,
0,Overall,117,1.1,
0,Overall,118,1.1,
0,Overall,119,1.1,
0,Overall,120,1.1,
0,Overall,121,1.1,
0,Overall,122,1.1,
0,Overall,123,1.1,
0,Overall,124,1.1,
0,Overall,125,1.1,
0,Overall,126,1.2,
0,Overall,127,1.2,
0,Overall,128,1.2,
0,Overall,129,1.2,
0,Overall,130,1.2,
0,Overall,131,1.2,
0,Overall,132,1.2,
0,Overall,133,1.2,
0,Overall,134,1.2,
0,Overall,135,1.2,
0,Overall,136,1.2,
0,Overall,137,1.2,
0,Overall,138,1.2,
0,Overall,139,1.3,
0,Overall,140,1.3,
0,Overall,141,1.3,
0,Overall,142,1.3,
0,Overall,143,1.3,
0,Overall,144,1.3,
0,Overall,145,1.3,
0,Overall,146,1.3,
0,Overall,147,1.3,
0,Overall,148,1.3,
0,Overall,149,1.3,
0,Overall,150,1.3,
0,Overall,151,1.3,
0,Overall,152,1.4,
0,Overall,153,1.4,
0,Overall,154,1.4,
0,Overall,155,1.4,
0,Overall,156,1.4,
0,Overall,157,1.4,
0,Overall,158,1.4,
0,Overall,159,1.4,
0,Overall,160,1.4,
0,Overall,161,1.4,
0,Overall,162,1.4,
0,Overall,163,1.4,
0,Overall,164,1.4,
0,Overall,165,1.5,
0,Overall,166,1.5,
0,Overall,167,1.5,
0,Overall,168,1.5,
0,Overall,169,1.5,
0,Overall,170,1.5,
0,Overall,171,1.5,
0,Overall,172,1.5,
0,Overall,173,1.5,
0,Overall,174,1.5,
0,Overall,175,1.5,
0,Overall,176,1.5,
0,Overall,177,1.5,
0,Overall,178,1.6,
0,Overall,179,1.6,
0,Overall,180,1.6,
0,Overall,181,1.6,
0,Overall,182,1.6,
0,Overall,183,1.6,
0,Overall,184,1.6,
0,Overall,185,1.6,
0,Overall,186,1.6,
0,Overall,187,1.6,
0,Overall,188,1.6,
0,Overall,189,1.6,
0,Overall,190,1.6,
0,Overall,191,1.7,
0,Overall,192,1.7,
0,Overall,193,1.7,
0,Overall,194,1.7,
0,Overall,195,1.7,
0,Overall,196,1.7,
0,Overall,197,1.7,
0,Overall,198,1.7,
0,Overall,199,1.7,
0,Overall,200,1.7,
0,Overall,201,1.7,
0,Overall,202,1.7,
0,Overall,203,1.7,
0,Overall,204,1.8,
0,Overall,205,1.8,
0,Overall,206,1.8,
0,Overall,207,1.8,
0,Overall,208,1.8,
0,Overall,209,1.8,
0,Overall,210,1.8,
0,Overall,211,1.8,
0,Overall,212,1.8,
0,Overall,213,1.8,
0,Overall,214,1.8,
0,Overall,215,1.8,
0,Overall,216,1.8,
0,Overall,217,1.9,
0,Overall,218,1.9,
0,Overall,219,1.9,
0,Overall,220,1.9,
0,Overall,221,1.9,
0,Overall,222,1.9,
0,Overall,223,1.9,
0,Overall,224,1.9,
0,Overall,225,1.9,
0,Overall,226,1.9,
0,Overall,227,1.9,
0,Overall,228,1.9,
0,Overall,229,2,
