Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL
00,100,100,1,01,100,121,1,02,100,136,1,03,100,136,1,04,100,162,1.1,05,100,162,1,06,100,202,1.3,07,100,202,1.2,08,100,202,1.1,09,100,239,1.4,10,100,239,1.3,11,100,239,1.3,12,100,239,1.2
00,101,101,1,01,101,121,1,02,101,136,1,03,101,136,1,04,101,162,1.1,05,101,162,1,06,101,202,1.3,07,101,202,1.2,08,101,202,1.1,09,101,239,1.4,10,101,239,1.3,11,101,239,1.3,12,101,239,1.2
00,102,102,1,01,102,121,1,02,102,136,1,03,102,136,1,04,102,162,1.1,05,102,162,1,06,102,202,1.3,07,102,202,1.2,08,102,202,1.1,09,102,239,1.4,10,102,239,1.3,11,102,239,1.3,12,102,239,1.2
00,103,103,1,01,103,121,1,02,103,136,1,03,103,136,1,04,103,162,1.1,05,103,162,1,06,103,202,1.3,07,103,202,1.2,08,103,202,1.1,09,103,239,1.4,10,103,239,1.3,11,103,239,1.3,12,103,239,1.2
00,104,104,1,01,104,121,1,02,104,136,1,03,104,136,1,04,104,162,1.1,05,104,162,1,06,104,202,1.3,07,104,202,1.2,08,104,202,1.1,09,104,239,1.4,10,104,239,1.3,11,104,239,1.3,12,104,239,1.2
00,105,106,1,01,105,121,1,02,105,136,1,03,105,136,1,04,105,162,1.1,05,105,162,1,06,105,202,1.3,07,105,202,1.2,08,105,202,1.1,09,105,239,1.4,10,105,239,1.3,11,105,239,1.3,12,105,239,1.2
00,106,107,1,01,106,121,1,02,106,136,1,03,106,136,1,04,106,162,1.1,05,106,162,1,06,106,202,1.3,07,106,202,1.2,08,106,202,1.1,09,106,239,1.4,10,106,239,1.3,11,106,239,1.3,12,106,239,1.2
00,107,108,1,01,107,121,1,02,107,136,1,03,107,136,1,04,107,162,1.1,05,107,162,1,06,107,202,1.3,07,107,202,1.2,08,107,202,1.1,09,107,239,1.4,10,107,239,1.3,11,107,239,1.3,12,107,239,1.2
00,108,109,1,01,108,121,1,02,108,136,1,03,108,136,1,04,108,162,1.1,05,108,162,1,06,108,202,1.3,07,108,202,1.2,08,108,202,1.1,09,108,239,1.4,10,108,239,1.3,11,108,239,1.3,12,108,239,1.2
00,109,110,1,01,109,121,1,02,109,136,1,03,109,136,1,04,109,162,1.1,05,109,162,1,06,109,202,1.3,07,109,202,1.2,08,109,202,1.1,09,109,239,1.4,10,109,239,1.3,11,109,239,1.3,12,109,239,1.2
00,110,111,1,01,110,121,1,02,110,136,1,03,110,136,1,04,110,162,1.1,05,110,162,1,06,110,202,1.3,07,110,202,1.2,08,110,202,1.1,09,110,239,1.4,10,110,239,1.3,11,110,239,1.3,12,110,239,1.2
00,111,112,1,01,111,121,1,02,111,136,1,03,111,136,1,04,111,162,1.1,05,111,162,1,06,111,202,1.3,07,111,202,1.2,08,111,202,1.1,09,111,239,1.4,10,111,239,1.3,11,111,239,1.3,12,111,239,1.2
00,112,113,1.1,01,112,121,1,02,112,136,1,03,112,136,1,04,112,162,1.1,05,112,162,1,06,112,202,1.3,07,112,202,1.2,08,112,202,1.1,09,112,239,1.4,10,112,239,1.3,11,112,239,1.3,12,112,239,1.2
00,113,115,1.1,01,113,121,1,02,113,136,1,03,113,136,1,04,113,162,1.1,05,113,162,1,06,113,202,1.3,07,113,202,1.2,08,113,202,1.1,09,113,239,1.4,10,113,239,1.3,11,113,239,1.3,12,113,239,1.2
00,114,116,1.1,01,114,121,1,02,114,136,1,03,114,136,1,04,114,162,1.1,05,114,162,1,06,114,202,1.3,07,114,202,1.2,08,114,202,1.1,09,114,239,1.4,10,114,239,1.3,11,114,239,1.3,12,114,239,1.2
00,115,117,1.1,01,115,121,1,02,115,136,1,03,115,136,1,04,115,162,1.1,05,115,162,1,06,115,202,1.3,07,115,202,1.2,08,115,202,1.1,09,115,239,1.4,10,115,239,1.3,11,115,239,1.3,12,115,239,1.2
00,116,118,1.1,01,116,121,1,02,116,136,1,03,116,136,1,04,116,162,1.1,05,116,162,1,06,116,202,1.3,07,116,202,1.2,08,116,202,1.1,09,116,239,1.4,10,116,239,1.3,11,116,239,1.3,12,116,239,1.2
00,117,119,1.1,01,117,121,1,02,117,136,1,03,117,136,1,04,117,162,1.1,05,117,162,1,06,117,202,1.3,07,117,202,1.2,08,117,202,1.1,09,117,239,1.4,10,117,239,1.3,11,117,239,1.3,12,117,239,1.2
00,118,120,1.1,01,118,121,1,02,118,136,1,03,118,136,1,04,118,162,1.1,05,118,162,1,06,118,202,1.3,07,118,202,1.2,08,118,202,1.1,09,118,239,1.4,10,118,239,1.3,11,118,239,1.3,12,118,239,1.2
00,119,121,1.1,01,119,121,1,02,119,136,1,03,119,136,1,04,119,162,1.1,05,119,162,1,06,119,202,1.3,07,119,202,1.2,08,119,202,1.1,09,119,239,1.4,10,119,239,1.3,11,119,239,1.3,12,119,239,1.2
00,120,123,1.1,01,120,121,1,02,120,136,1,03,120,136,1,04,120,162,1.1,05,120,162,1,06,120,202,1.3,07,120,202,1.2,08,120,202,1.1,09,120,239,1.4,10,120,239,1.3,11,120,239,1.3,12,120,239,1.2
00,121,124,1.1,01,121,121,1,02,121,136,1,03,121,136,1,04,121,162,1.1,05,121,162,1,06,121,202,1.3,07,121,202,1.2,08,121,202,1.1,09,121,239,1.4,10,121,239,1.3,11,121,239,1.3,12,121,239,1.2
